sum_response_time,number_of_received_responses
18854,1000
18902,1000
18820,999
18849,999
18889,999
18825,999
19107,999
19106,999
19115,999
19120,999
19098,999
19296,999
19200,999
19260,999
18930,998
18917,998
19019,998
18789,998
18963,998
19089,998
19147,998
19104,998
18991,998
19252,998
19260,998
19133,998
19109,998
19047,998
19123,998
19103,998
19169,998
19307,998
19162,998
19008,998
19113,998
19233,998
19455,998
19238,998
19178,998
18821,997
18934,997
18874,997
18749,997
18999,997
18946,997
19085,997
19019,997
18884,997
18935,997
18928,997
19080,997
19014,997
18888,997
19186,997
18940,997
19133,997
18788,997
19193,997
19237,997
19053,997
19200,997
19235,997
19049,997
18966,997
19270,997
19060,997
18993,997
19084,997
19231,997
19189,997
19072,997
19036,997
19138,997
18992,997
19086,997
19019,997
19224,997
19300,997
19170,997
19011,997
19359,997
19306,997
19078,997
19072,997
19208,997
19151,997
18961,997
19150,997
19295,997
19350,997
19229,997
19235,997
19281,997
19162,997
19120,997
19118,997
19151,997
19257,997
19363,997
19120,997
19300,997
19213,997
19293,997
19251,997
19355,997
19403,997
19090,997
19197,997
19203,997
19238,997
19271,997
19288,997
19220,997
19287,997
18783,996
18734,996
18984,996
18885,996
18908,996
18882,996
19105,996
18899,996
19069,996
19006,996
19081,996
18937,996
19043,996
18767,996
19033,996
19068,996
18938,996
19041,996
19128,996
18984,996
19112,996
19004,996
18848,996
19013,996
18994,996
18785,996
18992,996
18941,996
19153,996
18927,996
19133,996
19036,996
18954,996
18881,996
19031,996
18692,996
19049,996
18991,996
19166,996
18957,996
19178,996
19050,996
19190,996
19084,996
19098,996
19169,996
19287,996
19009,996
19289,996
19080,996
18939,996
19114,996
19151,996
19231,996
19005,996
18969,996
18944,996
19083,996
19041,996
19311,996
19291,996
19118,996
19140,996
18973,996
18970,996
19025,996
19053,996
19321,996
19021,996
19142,996
19131,996
19150,996
19243,996
19396,996
19151,996
19091,996
19177,996
18922,996
19104,996
19220,996
19195,996
19103,996
19156,996
19172,996
19278,996
19072,996
19129,996
19106,996
19140,996
19195,996
19404,996
19192,996
19253,996
19116,996
19178,996
19172,996
18736,996
19242,996
19095,996
19247,996
19236,996
19220,996
19022,996
19172,996
19182,996
19033,996
19173,996
19377,996
19023,996
19395,996
19275,996
19345,996
19252,996
19268,996
19217,996
19217,996
19378,996
19456,996
18415,995
18421,995
18517,995
18718,995
18822,995
18589,995
18714,995
18771,995
18585,995
18430,995
18860,995
18548,995
18689,995
18593,995
18848,995
18690,995
18646,995
18493,995
18551,995
18564,995
18809,995
18764,995
18718,995
18661,995
18809,995
18715,995
18611,995
18920,995
18858,995
18678,995
18617,995
18789,995
18399,995
18723,995
18842,995
18832,995
18659,995
18747,995
18663,995
18829,995
18848,995
18857,995
18813,995
18885,995
18930,995
18704,995
18722,995
18890,995
18648,995
18875,995
18899,995
18646,995
18912,995
18811,995
18653,995
18849,995
18956,995
18763,995
18820,995
19007,995
18699,995
18867,995
19082,995
19071,995
18779,995
18934,995
18647,995
18690,995
18943,995
18725,995
18822,995
18889,995
18779,995
18931,995
18693,995
18745,995
18896,995
19027,995
18971,995
18904,995
18678,995
18824,995
18792,995
18965,995
18898,995
19119,995
18849,995
18914,995
19030,995
18741,995
18829,995
18843,995
18638,995
18821,995
18642,995
18908,995
19156,995
19087,995
18898,995
18739,995
19041,995
19015,995
19191,995
19089,995
18797,995
18976,995
18811,995
18782,995
18834,995
19122,995
18991,995
18806,995
18835,995
19056,995
19010,995
18731,995
18911,995
18959,995
18799,995
18985,995
19029,995
19109,995
18952,995
18924,995
18953,995
18758,995
19212,995
18718,995
19026,995
18715,995
18769,995
19273,995
18763,995
18914,995
19076,995
17777,994
17970,994
18006,994
17961,994
17926,994
17865,994
17817,994
17831,994
17780,994
18036,994
17760,994
17872,994
17867,994
17987,994
18135,994
17908,994
17728,994
17832,994
18054,994
17953,994
18155,994
18318,994
18174,994
17782,994
17899,994
18217,994
17905,994
18099,994
18035,994
17949,994
17731,994
18142,994
17774,994
17712,994
18074,994
18076,994
17822,994
17971,994
18321,994
18026,994
17737,994
17848,994
18099,994
17861,994
18046,994
18088,994
18075,994
18250,994
18092,994
18117,994
18206,994
17994,994
17699,994
17845,994
17977,994
18121,994
18055,994
17972,994
17965,994
17819,994
17998,994
17956,994
17887,994
17863,994
18031,994
17982,994
17780,994
18045,994
18033,994
17843,994
18112,994
17913,994
18114,994
18003,994
18144,994
18057,994
18030,994
18074,994
17946,994
18067,994
17830,994
18005,994
18109,994
18002,994
18083,994
17894,994
18011,994
18019,994
18138,994
18071,994
18005,994
18130,994
21196,985
21690,985
21634,985
21925,985
21256,985
21336,985
18915,984
21714,985
21828,985
21756,985
21619,985
21632,985
21419,985
21221,985
21524,985
21415,985
21532,985
21470,985
21300,985
18618,984
21049,985
21375,985
21180,985
21316,985
21113,985
21306,985
18063,984
18878,984
19346,984
18800,984
19049,984
18508,984
19102,984
18659,984
18949,984
18546,984
18575,984
18581,984
18759,984
18681,984
15974,983
